North Macedonia,MKD,2016,2080.74609375,57.5629997253418,95.9658326089283,1.9598408527935,1.8737388453331,0.1,0.487714201211929,-0.013593669049442,92.8898491669361,2.64657386739391,3.99090526024361,0.1,0.751738667488098,-0.032818324863911,98.2335307972183,1.45356270064594,0.1,0.1,0.30093577504158,0,12.4083563884808,5.74401287456241,0.1,6.128169206609,-0.034317690879107,6.78191850300744,15.0397886837637,76.1039662749506,17.6205131275844,12.694353964842,1.1960932409223,3.73006592182015,0.054067570716143,15.2764377630122,33.4753364341086,46.7846488372093,8.56581346936368,0.1,0.1,7.89611580866415,-0.097443319857121,0.1,1.44860426356581,97.7189600775196,3230,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2017,2081.99609375,57.7480010986328,96.6161050579268,1.68656585543056,1.51494884731155,0.1,0.487714201211929,-0.013593669049442,93.8502192083617,2.30842054800597,3.40971144518276,0.1,0.751738667488098,-0.032818324863911,98.6397975965691,1.23157863978592,0.1,0.1,0.30093577504158,0,12.3435890946215,5.56484276035127,0.1,6.26279493328947,-0.034317690879107,6.8998280744724,13.8313132266675,77.5715296122175,17.6881189660199,12.6195091596193,1.18455608968135,3.88405371671915,0.054067570716143,15.7494798338864,31.8775838759693,48.5315760465119,8.4332016775123,0.1,0.1,8.00322860017096,-0.097443319857121,0.1,0.1,98.8189492635661,3231,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2018,2082.95703125,57.9629974365234,97.2360725153387,1.41069325001546,1.18902683565425,0.1,0.487714201211929,-0.013593669049442,94.8151885177809,1.96566796062426,2.82851763012191,0.1,0.751738667488098,-0.032818324863911,98.9917957039404,1.0082042960596,0.1,0.1,0.30093577504158,0,12.1980132719021,5.30458931224857,0.1,6.3991488647216,-0.034317690879107,6.8664469476411,12.7287321479281,79.051586669785,17.7557295545949,12.5437320624069,1.17289712750219,4.03910036468583,0.054067570716143,16.2225219047616,30.2798313178296,50.278503255814,8.16734408217428,0.1,0.1,8.11074721640609,-0.097443319857121,0.1,0.1,99.9,3232,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2019,2083.4580078125,58.2080001831055,97.7824551626357,1.13223721500138,0.1,0.1,0.487714201211929,-0.013593669049442,95.7847570951942,1.61831610524856,2.24732381506106,0.1,0.751738667488098,-0.032818324863911,99.9,0.1,0.1,0.1,0.30093577504158,0,12.1844035362725,5.21021799216942,0.1,6.48893180877295,-0.034317690879107,6.97740993142174,11.9868140713142,79.9504683749012,17.8233448933094,12.4670226732043,1.1611163543848,4.19520586572022,0.054067570716143,16.6955639756363,28.6820787596903,52.0254304651162,8.13577400763102,0.1,0.1,8.13577400763102,-0.097443319857121,0.1,0.1,99.9,3233,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
North Macedonia,MKD,2020,2083.3798828125,58.4819984436035,98.327878036945,0.1,0.1,0.1,0.487714201211929,-0.013593669049442,96.7589249406016,1.26636498187899,1.66613,0.1,0.751738667488098,-0.032818324863911,99.9,0.1,0.1,0.1,0.30093577504158,0,12.1967227611852,5.14382357147194,0.1,6.57576858211541,-0.034317690879107,7.12806237279341,11.2448713638558,80.8072090038224,17.8909649821632,12.3893809920117,1.14921377032919,4.35237021982237,0.054067570716143,17.1686060465113,27.0843262015505,53.7723576744188,8.15422076753893,0.1,0.1,8.15422076753893,-0.097443319857121,0.1,0.1,99.9,3234,Northern America and Europe,Europe,Europe and Central Asia,Europe and Central Asia
Northern Mariana Islands,MNP,2000,57.4529991149902,90.1520004272461,75.3126783482263,17.9102044865663,6.53068554108353,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87450424233555,48.3494614136043,41.9989171788527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3235,Oceania,0,0,0
Northern Mariana Islands,MNP,2001,58.3190002441406,90.2350006103516,75.5239915541894,17.9604571506929,6.2691196709938,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,50.214797808263,42.6809454112756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236,Oceania,0,0,0
Northern Mariana Islands,MNP,2002,58.4119987487793,90.3159942626953,75.7353047601524,18.0107098148196,6.00755380090419,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,50.3830409312734,43.3629736436985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,Oceania,0,0,0
Northern Mariana Islands,MNP,2003,57.9539985656738,90.3980026245117,75.9466179661154,18.0609624789462,5.74598793081458,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49.9625785689399,44.0450018761217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3238,Oceania,0,0,0
Northern Mariana Islands,MNP,2004,57.2400016784668,90.4779968261719,76.1579311720785,18.1112151430728,5.49020894818853,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49.5421162066067,44.7270301085446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239,Oceania,0,0,0
Northern Mariana Islands,MNP,2005,56.5470008850098,90.5579986572266,76.3692443780415,18.1614678071994,5.23442996556259,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,49.1216538442734,45.4090583409675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,Oceania,0,0,0
Northern Mariana Islands,MNP,2006,55.8860015869141,90.6380004882812,76.5805575840046,18.2117204713261,4.97865098293654,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,48.7011914819402,46.0910865733904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3241,Oceania,0,0,0
Northern Mariana Islands,MNP,2007,55.2150001525879,90.7160034179688,76.7918707899676,18.2619731354527,4.7228720003106,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,48.2807291196069,46.7731148058133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,Oceania,0,0,0
Northern Mariana Islands,MNP,2008,54.6209983825684,90.7949981689453,77.0031839959306,18.3122257995793,4.46709301768455,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.8602667572737,47.4551430382362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,Oceania,0,0,0
Northern Mariana Islands,MNP,2009,54.1940002441406,90.8720016479492,77.2144972018936,18.3624784637059,4.21131403505861,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.4398043949404,48.1371712706591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3244,Oceania,0,0,0
Northern Mariana Islands,MNP,2010,53.9710006713867,90.9490051269531,77.4258104078567,18.4127311278326,3.95553505243256,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,47.0193420326073,48.819199503082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3245,Oceania,0,0,0
Northern Mariana Islands,MNP,2011,54.0130004882812,91.0279998779297,77.6371236138197,18.4629837919592,3.69975606980662,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,46.598879670274,49.5012277355049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,Oceania,0,0,0
Northern Mariana Islands,MNP,2012,54.3059997558594,91.1080017089844,77.8484368197827,18.5132364560858,3.44397708718068,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,46.1784173079407,50.1832559679278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,Oceania,0,0,0
Northern Mariana Islands,MNP,2013,54.7859992980957,91.1899948120117,78.0597500257458,18.5634891202124,3.18819810455463,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45.7579549456073,50.865284200351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3248,Oceania,0,0,0
Northern Mariana Islands,MNP,2014,55.3009986877441,91.2730026245117,78.2710632317088,18.613741784339,2.93241912192869,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,45.337492583274,51.5473124327739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3249,Oceania,0,0,0
Northern Mariana Islands,MNP,2015,55.7789993286133,91.3569946289062,78.4823764376719,18.6639944484657,2.67664013930264,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44.9170302209408,52.2293406651968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250,Oceania,0,0,0
Northern Mariana Islands,MNP,2016,56.1870002746582,91.4430084228516,78.6936896436349,18.7142471125923,2.4208611566767,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44.4965678586075,52.9113688976197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,Oceania,0,0,0
Northern Mariana Islands,MNP,2017,56.5530014038086,91.5299987792969,78.905002849598,18.7644997767189,2.16508217405065,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,44.0761054962743,53.5933971300426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3252,Oceania,0,0,0
Northern Mariana Islands,MNP,2018,56.8889999389648,91.6179962158203,79.116316055561,18.8147524408455,1.90930319142471,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43.655643133941,54.2754253624655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,Oceania,0,0,0
Northern Mariana Islands,MNP,2019,57.2130012512207,91.7080001831055,79.116316055561,18.8147524408455,1.90930319142471,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43.655643133941,54.2754253624655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,Oceania,0,0,0
Northern Mariana Islands,MNP,2020,57.556999206543,91.7979965209961,79.116316055561,18.8147524408455,1.90930319142471,0.1,0.190181881189346,-0.004340165760368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,43.655643133941,54.2754253624655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3255,Oceania,0,0,0
Norway,NOR,2000,4499.375,76.0200042724609,98.0719426553384,1.92806005771201,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,58.5615489850765,0.1,0.1,57.0348834602127,0.341329455375671,1.55667923459843,18.9783397648157,79.4649837136363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2001,4523.13916015625,76.3779983520508,98.0708633551932,1.92913394601047,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,58.8949429740377,0.1,0.1,57.3495949203667,0.341329455375671,1.57574631148931,18.6996124295636,79.7246385601508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3257,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2002,4546.01708984375,76.7329940795898,98.0697983688503,1.93019894593514,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,59.2291805023509,0.1,0.1,57.6651448653026,0.341329455375671,1.59481881380856,18.4208850943115,79.9842934066654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3258,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2003,4570.09619140625,77.0839996337891,98.0687506230263,1.93125204804031,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,59.564263380456,0.1,0.1,57.9815351330732,0.341329455375671,1.6138966588272,18.1421577590594,80.24394825318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2004,4598.2099609375,77.3990020751953,98.0678056110277,1.93219704370778,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,59.9002398343861,0.1,0.1,58.2988228835931,0.341329455375671,1.63296913123372,17.8634304238072,80.5036030996945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2005,4632.35888671875,77.6750030517578,98.0669724064466,1.93302495838811,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,60.2371165627232,0.1,0.1,58.617014508076,0.341329455375671,1.65203633007054,17.5847030885551,80.7632579462091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2006,4672.98583984375,77.9500045776367,98.0661499956898,1.93385000431022,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,60.5748373044814,0.1,0.1,58.9360426394327,0.341329455375671,1.67111145397342,17.305975753303,81.0229127927236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2007,4719.40283203125,78.234001159668,98.0652954651245,1.93470194831282,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,60.9133705295116,0.1,0.1,59.2558891458365,0.341329455375671,1.69018135614834,17.0272484180508,81.2825676392382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3263,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2008,4771.01416015625,78.5260009765625,98.0644194853627,1.93557795605523,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,61.2527254856326,0.1,0.1,59.5765555547887,0.341329455375671,1.70925387286657,16.7485210827987,81.5422224857527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2009,4826.84716796875,78.8150024414063,98.0635525173886,1.93644495362496,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,61.5929200799564,0.1,0.1,59.8980617787877,0.341329455375671,1.72832639119964,16.4697937475467,81.8018773322672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2010,4885.8779296875,79.1019973754883,98.0626964566645,1.93730604176698,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,61.9339573863178,0.1,0.1,60.2204060395881,0.341329455375671,1.74740390735522,16.1910664122945,82.0615321787818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2011,4948.3349609375,79.4550018310547,98.0616337923899,1.93836497416172,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,62.275694388279,0.1,0.1,60.5434624118896,0.341329455375671,1.76647266421298,15.9123390770424,82.3211870252963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2012,5013.7158203125,79.8740005493164,98.0603779914278,1.93962200857219,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,62.6181424482819,0.1,0.1,60.8672289125668,0.341329455375671,1.78554638639895,15.6336117417902,82.5808418718108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2013,5079.4599609375,80.286003112793,98.0591396381951,1.9408579585905,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,62.9614316468171,0.1,0.1,61.1918402181541,0.341329455375671,1.80461647192206,15.3548844065381,82.8404967183255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2014,5142.26904296875,80.6920013427734,98.0579274905623,1.94207607022906,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,63.305571999032,0.1,0.1,61.5172946158314,0.341329455375671,1.82369492466535,15.0761570712859,83.10015156484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2015,5199.8271484375,81.0909957885742,98.0567281559183,1.94327301787375,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,63.6505492179623,0.1,0.1,61.8435941466793,0.341329455375671,1.84276502640368,14.7974297360338,83.3598064113546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2016,5250.9501953125,81.4850006103516,98.0555484249689,1.94445506212324,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,63.9963723722602,0.1,0.1,62.1707351813493,0.341329455375671,1.86183982844123,14.5187024007818,83.6194612578691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2017,5296.32421875,81.8710021972656,98.0543881210638,1.94561303134212,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,64.3430383231439,0.1,0.1,62.4987235699566,0.341329455375671,1.88090998249272,14.2399750655296,83.8791161043836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2018,5337.9599609375,82.2480010986328,98.053252632238,1.94674393751014,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,64.6905516513142,0.1,0.1,62.8275614683703,0.341329455375671,1.89997788857254,13.9612477302775,84.1387709508982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2019,5378.85888671875,82.6160049438477,98.0521553305707,1.94784807359869,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,65.0389259967278,0.1,0.1,63.1572491026539,0.341329455375671,1.91905721173137,13.6825203950253,84.3984257974127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275,Northern America and Europe,Europe,0,Europe and Central Asia
Norway,NOR,2020,5421.2421875,82.973991394043,98.051073589821,1.94892190677154,0.1,0.1,-0.001043453230523,0,98.3,1.7,0.1,0.1,0,0,98,2,0.1,0.1,0,0,65.3881379859194,0.1,0.1,63.4877886749299,0.341329455375671,1.93812179289212,13.4037930597732,84.6580806439272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,Northern America and Europe,Europe,0,Europe and Central Asia
Oman,OMN,2000,2267.97290039062,71.5690002441406,89.1558427093647,0.1,10.2314197104431,0,0.508219957351685,0,78.2130365542759,0.1,21.2344662458163,0,1.05427587032318,0,93.5029082091575,0.1,5.3629836664318,0.1,0.29103946685791,-0.024871991947293,0,0,0,18.0080905624324,0,0.1,71.637719850291,18.130860439266,0,0,0,2.08951199197731,0,0.1,76.6612614412215,2.10427231296216,0,0,0,24.331793712404,0,0.1,69.6421057720962,24.4974707097367,3277,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Oman,OMN,2001,2294.958984375,71.5489959716797,89.1527864107012,0.1,6.41826581287444,3.81622701794069,0.508219957351685,0,78.2130365542759,0.1,9.07210477299986,12.1623614728164,1.05427587032318,0,93.5029082091575,0.1,5.3629836664318,0.1,0.29103946685791,-0.024871991947293,0,0,0,18.0036415379845,0,0.1,71.6391259415409,18.1263812276439,0,0,0,2.08951199197731,0,0.1,76.6612614412215,2.10427231296216,0,0,0,24.331793712404,0,0.1,69.6421057720962,24.4974707097367,3278,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
Oman,OMN,2002,2334.86010742187,71.5289993286133,89.9116254511512,0.1,5.65181322606781,3.81855954567948,0.508219957351685,0,79.7291371057042,0.1,7.54529448127323,12.1623614728164,1.05427587032318,0,93.9646089364413,0.1,4.89813918447592,0.1,0.29103946685791,-0.024871991947293,0,0,0,17.9991932913946,0,0.1,72.407724429126,18.1219027991267,0,0,0,2.08951199197731,0,0.1,78.1880717329482,2.10427231296216,0,0,0,24.331793712404,0,0.1,70.1069502540521,24.4974707097367,3279,Western Asia and Northern Africa,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa
